# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
788432,-383,21,950,-84,-46,-41
788433,-359,6,949,-114,-51,-56
788434,-365,2,962,-133,32,-52
788435,-378,5,972,-155,126,-51
788436,-380,-9,955,-200,198,-54
788437,-370,-9,935,-169,246,-30
788438,-396,-1,934,-109,228,2
788439,-390,2,908,-102,163,21
788440,-386,6,904,-70,81,27
788441,-375,4,897,-49,21,16
788442,-375,0,916,-39,-9,14
788443,-373,15,936,-72,-12,-8
788444,-367,12,943,-118,39,-30
788445,-381,-1,958,-144,98,-68
788446,-372,0,948,-190,179,-83
788447,-376,-9,937,-184,245,-70
788448,-386,-12,949,-147,281,-34
788449,-394,-7,907,-120,313,68
788450,-419,-17,968,-77,327,57
788451,-403,6,924,-143,318,11
788452,-386,5,916,-151,310,-2
788453,-353,21,954,-138,290,3
788454,-432,-27,913,-191,315,53
788455,-410,-17,923,-144,354,-30
788456,-432,-16,905,-142,336,0
788457,-479,-20,887,-152,248,41
788458,-435,0,903,-113,130,-50
788459,-422,-30,874,-78,58,-81
788460,-430,-34,887,-107,31,-85
788461,-426,-37,872,-101,28,-61
788462,-439,-35,915,-5,-28,-36
788463,-431,-25,914,4,-83,-3
788464,-416,-20,904,46,-153,5
788465,-417,-21,934,60,-176,-2
788466,-399,-15,918,33,-138,-14
788467,-413,-3,931,9,-91,-31
788468,-430,-18,938,-1,-70,-42
788469,-409,-21,926,-37,-61,-51
788470,-397,-40,913,-28,-30,-30
788471,-420,-20,952,-46,21,-14
788472,-400,-19,930,-37,54,-7
788473,-424,-16,947,-34,67,-12
788474,-407,-27,921,-38,60,-18
788475,-411,-19,914,-59,66,-23
788476,-415,-32,909,-49,74,-18
788477,-422,-19,916,-38,67,-21
788478,-431,-3,910,-54,53,-38
788479,-423,-37,934,-9,28,-55
788480,-422,-23,921,-112,70,-60
788481,-424,-47,919,-60,73,-38
788482,-427,-36,917,-51,59,-22
788483,-413,-40,897,-31,53,-6
788484,-421,-46,916,2,49,12
788485,-420,-32,912,26,42,31
788486,-424,-27,907,35,31,42
788487,-425,-35,922,42,15,42
788488,-422,-32,906,35,8,33
788489,-416,-33,900,38,6,32
788490,-427,-35,914,54,6,49
788491,-423,-19,913,67,3,55
788492,-426,-20,930,68,-6,54
788493,-417,-20,919,49,-4,43
788494,-426,-24,922,47,-8,35
788495,-416,-16,913,33,-9,26
788496,-412,-20,914,37,0,15
788497,-422,-40,928,35,25,24
788498,-423,-24,916,43,50,37
788499,-433,-29,916,58,55,50
788500,-424,-21,898,53,45,52
788501,-424,-20,901,54,27,45
788502,-424,-22,895,56,11,43
788503,-431,-23,899,54,-3,44
788504,-431,-33,921,75,-17,52
788505,-430,-21,922,80,-31,56
788506,-427,-18,926,80,-36,58
788507,-431,-17,931,75,-32,58
788508,-423,-19,919,73,-20,53
788509,-419,-22,919,84,7,58
788510,-426,-22,920,83,33,64
788511,-423,-9,927,70,36,58
788512,-421,-12,911,60,27,49
788513,-424,-17,901,62,18,51
788514,-428,-16,907,70,8,53
788515,-426,-20,901,85,0,65
788516,-431,-15,901,88,-16,71
788517,-420,-17,901,93,-36,70
788518,-421,-22,907,100,-53,69
788519,-421,-11,906,110,-56,79
788520,-424,-9,914,120,-58,90
788521,-426,-4,914,120,-67,86
788522,-431,-9,920,121,-65,80
788523,-427,-2,923,105,-50,81
788524,-426,-1,925,101,-33,82
788525,-424,0,923,88,-14,70
788526,-438,6,935,70,10,63
788527,-429,-1,916,46,17,53
788528,-430,-1,915,46,19,47
788529,-425,-7,907,49,17,46
788530,-427,-7,911,54,18,49
788531,-421,0,904,60,19,53
788532,-423,-5,908,70,16,54
788533,-423,-4,910,77,6,60
788534,-431,-11,905,89,-4,71
788535,-430,0,906,100,-18,86
788536,-431,10,914,107,-49,82
788537,-427,17,909,93,-58,75
788538,-426,5,921,84,-59,62
788539,-426,2,922,74,-42,58
788540,-429,0,923,78,-23,60
788541,-426,8,920,74,-11,59
788542,-421,10,914,70,-9,58
788543,-421,9,911,69,-13,59
788544,-426,9,913,78,-21,65
788545,-422,7,915,77,-34,60
788546,-434,14,916,79,-36,57
788547,-425,15,925,67,-23,51
788548,-429,12,926,56,-7,44
788549,-427,11,916,51,2,42
788550,-427,6,913,64,8,49
788551,-424,3,901,65,4,53
788552,-434,3,913,89,-6,70
788553,-429,15,907,93,-33,85
788554,-425,28,923,99,-62,77
788555,-418,27,922,74,-63,56
788556,-418,14,922,51,-42,42
788557,-430,20,914,34,-23,32
788558,-428,14,917,27,-18,28
788559,-418,16,919,35,-16,33
788560,-420,16,909,44,-15,38
788561,-423,12,908,47,-8,39
788562,-425,21,914,47,-13,41
788563,-426,22,908,50,-30,43
788564,-424,18,913,53,-49,44
788565,-420,13,914,61,-58,46
788566,-419,20,920,60,-55,52
788567,-426,25,933,57,-49,51
788568,-425,24,921,49,-38,43
788569,-424,18,922,37,-23,39
788570,-427,26,916,46,-11,44
788571,-426,27,913,37,-5,44
788572,-425,22,913,26,-2,34
788573,-429,24,906,9,-9,23
788574,-428,20,919,7,-25,16
788575,-424,20,915,7,-40,18
788576,-426,25,905,4,-47,22
788577,-426,18,924,2,-47,19
788578,-423,30,916,-7,-44,10
788579,-423,13,916,-6,-42,11
788580,-416,21,904,-2,-29,20
788581,-417,10,937,25,-16,30
788582,-415,39,908,17,-10,32
788583,-428,29,906,14,-42,25
788584,-422,12,903,29,-63,25
788585,-420,27,905,26,-72,32
788586,-429,17,912,40,-83,37
788587,-423,20,910,37,-91,36
788588,-421,20,923,41,-94,36
788589,-424,23,917,38,-99,42
788590,-423,25,917,37,-104,41
788591,-418,24,920,35,-107,35
788592,-414,29,917,32,-99,33
788593,-416,25,928,39,-84,38
788594,-421,31,924,39,-70,41
788595,-420,31,926,36,-62,38
788596,-417,28,919,29,-53,34
788597,-410,31,927,27,-47,32
788598,-418,33,919,27,-47,32
788599,-422,35,917,16,-53,26
788600,-425,31,917,0,-65,17
788601,-419,35,913,-16,-74,7
788602,-422,29,925,-25,-78,4
788603,-415,25,922,-29,-83,2
788604,-411,18,925,-26,-73,3
788605,-416,28,929,-23,-55,6
788606,-422,29,932,-27,-37,4
788607,-413,26,918,-35,-28,1
788608,-407,21,905,-23,-19,2
788609,-420,7,920,10,-21,24
788610,-414,23,916,25,-39,32
788611,-411,32,918,15,-49,29
788612,-409,19,920,6,-49,21
788613,-418,17,922,9,-42,19
788614,-413,20,932,14,-41,25
788615,-413,26,932,21,-40,30
788616,-408,34,929,13,-39,27
788617,-407,32,918,0,-29,20
788618,-415,20,917,-7,-21,15
788619,-412,20,923,-7,-34,16
788620,-414,18,921,11,-58,23
788621,-408,26,939,2,-79,29
788622,-409,39,919,-16,-84,23
788623,-413,21,926,-11,-79,14
788624,-409,20,914,-7,-71,11
788625,-414,22,935,7,-60,23
788626,-407,37,930,8,-52,25
788627,-406,27,921,-4,-39,18
788628,-408,27,916,-14,-25,9
788629,-420,20,920,-9,-30,10
788630,-414,23,925,-7,-46,14
788631,-410,32,925,-6,-51,12
788632,-406,21,924,-11,-40,9
788633,-408,20,928,-15,-32,7
788634,-409,17,920,-16,-28,10
788635,-402,26,920,-25,-25,7
788636,-405,23,921,-36,-22,0
788637,-404,26,914,-51,-21,-8
788638,-411,16,918,-39,-35,-7
788639,-419,18,919,-19,-53,3
788640,-413,17,924,-13,-77,12
788641,-404,24,926,-18,-95,12
788642,-400,25,915,-72,-111,-4
788643,-405,31,900,-116,-128,-25
788644,-401,4,926,-76,-115,-22
788645,-407,9,933,-32,-102,0
788646,-412,19,952,-27,-105,11
788647,-403,15,932,-52,-119,10
788648,-383,18,923,-52,-97,5
788649,-401,12,925,-39,-62,9
788650,-411,23,939,-25,-28,9
788651,-405,18,930,-27,-20,4
788652,-402,9,920,-25,-16,4
788653,-406,16,920,-16,-18,12
788654,-403,18,920,-23,-29,9
788655,-403,11,923,-25,-41,5
788656,-400,20,928,-28,-42,4
788657,-409,15,937,-33,-38,2
788658,-408,14,935,-32,-35,3
788659,-398,11,922,-37,-44,5
788660,-392,7,919,-34,-53,9
788661,-388,13,917,-34,-53,12
788662,-399,20,916,-20,-44,13
788663,-398,14,917,-15,-44,9
788664,-394,11,918,-11,-52,9
788665,-394,8,922,0,-62,16
788666,-397,12,931,11,-68,23
788667,-396,15,933,11,-75,28
788668,-399,18,931,19,-80,32
788669,-415,13,911,7,-93,34
788670,-396,9,933,21,-88,32
788671,-392,12,929,23,-84,31
788672,-399,12,938,23,-77,33
788673,-397,19,927,22,-72,32
788674,-389,10,922,21,-70,31
788675,-392,8,924,34,-71,35
788676,-388,16,918,37,-77,38
788677,-398,20,933,32,-91,35
788678,-400,19,929,29,-103,34
788679,-396,11,930,32,-112,36
788680,-385,17,925,32,-120,35
788681,-383,5,935,35,-119,38
788682,-390,16,929,32,-118,42
788683,-388,12,931,48,-108,46
788684,-390,25,936,44,-110,46
788685,-392,23,935,26,-133,49
788686,-371,14,948,12,-142,42
788687,-362,20,954,-2,-134,44
788688,-401,20,936,-16,-118,58
788689,-388,31,961,-65,-81,23
788690,-365,-5,919,-63,-54,35
788691,-385,12,906,-24,-39,85
788692,-370,9,917,16,-72,109
788693,-376,11,898,41,-164,125
788694,-413,17,879,41,-257,131
788695,-407,41,948,56,-259,70
788696,-396,15,962,30,-303,28
788697,-367,4,958,18,-310,28
788698,-352,15,960,47,-254,52
788699,-364,26,956,60,-180,72
788700,-358,28,955,61,-114,65
788701,-371,27,927,33,-60,57
788702,-372,24,937,29,-39,55
788703,-380,20,938,31,-58,56
788704,-371,25,939,33,-89,56
788705,-370,27,928,37,-113,58
788706,-365,20,936,32,-141,61
788707,-363,31,935,16,-175,56
788708,-367,20,931,14,-210,54
788709,-364,19,941,14,-223,57
788710,-361,13,934,27,-236,64
788711,-345,16,940,40,-252,68
788712,-341,22,954,61,-238,77
788713,-337,29,952,49,-202,85
788714,-352,34,945,39,-166,76
788715,-355,34,953,47,-144,61
788716,-360,22,935,51,-173,59
788717,-351,18,949,63,-190,60
788718,-346,31,950,64,-172,50
788719,-352,34,962,53,-149,38
788720,-353,31,959,7,-151,21
788721,-346,27,959,-2,-156,13
788722,-340,30,958,19,-142,18
788723,-342,30,953,12,-131,22
788724,-333,28,947,15,-130,24
788725,-339,22,946,32,-131,33
788726,-344,20,947,44,-131,43
788727,-337,31,950,58,-130,56
788728,-327,37,961,70,-121,60
788729,-337,41,951,65,-108,63
788730,-341,32,955,40,-88,51
788731,-340,29,951,36,-79,52
788732,-332,28,940,31,-83,49
788733,-336,40,947,60,-74,53
788734,-327,26,961,53,-79,48
788735,-342,22,927,37,-95,63
788736,-325,32,965,69,-78,60
788737,-298,31,942,74,-69,64
788738,-338,29,921,122,-53,92
788739,-343,53,945,159,-37,102
788740,-349,42,947,151,-86,91
788741,-336,41,940,140,-154,74
788742,-324,42,950,149,-180,76
788743,-327,40,961,138,-156,74
788744,-328,55,975,121,-119,63
788745,-329,52,977,110,-92,60
788746,-324,48,974,96,-56,51
788747,-330,44,963,88,-28,53
788748,-316,43,935,99,-10,56
788749,-289,36,940,106,-39,101
788750,-339,50,897,104,-47,141
788751,-345,60,976,151,-22,119
788752,-363,62,949,122,-77,95
788753,-340,55,954,114,-135,72
788754,-317,58,957,114,-168,56
788755,-324,81,1066,25,-172,43
788756,-301,48,919,8,-114,18
788757,-313,28,977,59,-9,43
788758,-328,65,956,56,22,58
788759,-318,59,935,49,-13,46
788760,-312,49,931,97,-49,58
788761,-318,51,943,112,-72,66
788762,-321,52,962,130,-76,74
788763,-314,74,978,112,-54,76
788764,-321,57,973,86,-23,70
788765,-310,62,966,91,9,72
788766,-288,80,995,69,17,87
788767,-329,60,955,4,-17,103
788768,-323,59,947,-1,5,86
788769,-337,44,940,38,32,84
788770,-333,52,949,40,49,80
788771,-331,73,960,59,44,70
788772,-326,58,961,53,45,61
788773,-323,64,949,58,47,70
788774,-318,59,955,68,60,75
788775,-305,78,972,67,65,80
788776,-324,51,966,66,73,98
788777,-336,68,950,47,97,93
788778,-322,79,945,51,106,76
788779,-320,79,951,52,93,76
788780,-334,64,954,20,71,85
788781,-316,64,964,20,63,87
788782,-355,56,955,15,66,87
788783,-319,84,944,11,69,81
788784,-334,55,966,2,52,82
788785,-349,54,962,-35,42,84
788786,-296,89,976,-53,50,79
788787,-332,74,960,-49,91,52
788788,-326,65,939,-52,134,35
788789,-329,60,946,-32,142,55
788790,-349,67,928,-46,112,60
788791,-312,85,954,-48,65,37
788792,-345,65,938,-68,1,37
788793,-312,69,963,-106,-34,27
788794,-365,65,956,-123,-44,11
788795,-339,71,979,-144,-30,-23
788796,-342,64,980,-172,-10,-49
788797,-323,61,975,-202,38,-62
788798,-315,53,965,-210,116,-61
788799,-333,52,976,-225,191,-44
788800,-355,59,967,-256,214,-39
788801,-353,60,943,-287,210,-52
